iso3,arrivals,tour_receipts,gdp_pc,population,services_emp,travel_exp_share,internet_users,mobile_subs,working_age_share,unemployment,services_va,ict_exports,gdp_growth,homicides,arrivals_pc,tour_receipts_pc
AFE,39826701.4025488,27810935913.9312,1628.22728900442,769280888,34.2977111919012,41.7878988400426,28.8,87.3,56.3671018090113,7.57169749274654,51.0561445214273,5.97468728418028,2.78793146807502,12.4,0.05177133869280371,36.15186123528289
ARB,142447574.174804,131922562360.543,7602.41115691284,492612632,59.8753931860817,43.4156846561872,,102.925568544421,63.0348631375193,9.26592419265215,49.0239194103774,5.94831198369297,2.00521809439076,,0.28916752214913566,267.80182600056224
CSS,19819087.2645395,,19923.5745910977,4539060,70.799098747026,81.5013115130771,,109.129045044123,68.0298366300604,7.49180699898505,52.2160769730538,2.80195758801279,13.3281652583601,,4.3663417677976275,
CEB,314638365.070248,65843484713.7794,24616.0957872816,100061963,62.955468023037,18.8828197359408,,124.683360007648,64.4777804624656,4.00056350955849,60.5245436727395,16.7880806430492,2.09534007010555,,3.1444352642796747,658.0271137972718
EAR,369336988.869679,266594979546.452,4405.28492630999,3552306404,43.0359638519892,28.1905165898195,,96.3653995383414,66.0670295959974,5.14374777945389,57.3767569300958,26.6078936664245,3.86155873347995,,0.10397103933765252,75.04841903453439
EAS,490804002.09165,,13482.4788785045,2388319468,49.5137438759257,22.2913161361285,86.6,132.9,68.2947160282294,3.80594106189668,59.3202336273617,10.0118098916029,3.72534172801831,0.8,0.2055018219579534,
EAP,292842169.375777,,10391.1526101394,2141122258,46.6195086807058,23.8230261743532,86.1,128.2,68.8353128177724,3.91370991631764,55.6582026375263,15.003344898575,4.95407477892253,,0.13677041013497185,
TEA,289300101.805405,,10508.2462082104,2114653077,46.9889034401673,23.8205162628449,86.8,129.5,68.8375567785888,3.91959262359653,55.6845146986667,15.003344898575,4.95413752144529,,0.1368073585932247,
EMU,655573447.522239,355218744907.194,46424.2413084574,357603357,74.4252306962726,16.0130197661631,,123.504922574754,63.3927740545475,6.34778064605911,66.7169193549188,19.0010686590582,0.938707263867073,,1.833241871726162,993.3316842637861
ECS,1199188498.74821,589620761238.282,31630.8552937604,928566925,69.3714087281351,16.2653484864458,90.9,132.4,64.475873600038,5.37221817940181,65.3629543575733,16.3356397018124,1.61092975636407,2.1,1.2914400313668397,634.9792840599852
ECA,180880471.54687,93373739042.8823,9801.70054676084,250394482,55.8283580576148,40.9098494762428,85.8,115.4,65.7729370972117,6.90688667537961,56.2231401854758,10.6940545129298,4.05695234474402,,0.7223820193724156,372.90653650619305
TEC,331546366.211299,121077049953.365,13364.4486876078,459982788,61.8412419253933,29.5834968041973,88.9,139.6,65.5270860861813,4.71563232155562,57.7894269861001,13.5259382096589,4.03167528195137,,0.7207799397296122,263.2208271961798
EUU,968873375.260994,432150008319.399,43313.7668203916,450228188,72.4890327128754,15.4188322835904,,123.687099666304,63.5746969057802,5.92300803762815,66.0030921800078,18.4986147612545,1.08657885620458,,2.1519607192186596,959.8466285265084
HPC,29134874.0028677,20858320354.982,1220.84577070029,940304348,32.67192401415,32.4209302172124,,76.7140221946963,55.4632928858548,4.1513349312603,43.7727707621319,4.20775769809528,5.12099358552982,,0.03098451481675771,22.182520371565907
IBD,852166955.667661,,8186.57476056638,4979670326,47.6591356977045,25.7040904334371,79.9,114.9,67.8788020307694,5.02160062447022,57.6580140667139,20.0271921525959,4.4256614810418,4.7,0.17112919126760298,
IBT,974462802.208958,,6304.3969997243,6925362193,45.3106988229873,26.5144504506736,67.7,107.0,65.1502967792938,4.87492589830662,56.9958199619152,19.3481014408403,4.42022565074735,,0.14070929072762767,
IDX,63144062.5081978,35608230395.6728,1395.67575971244,1268734216,34.2485374671731,40.2040452830941,33.9,86.0,58.2440071422361,4.3967369419449,45.9998105418284,5.97745710482056,4.57659622486648,7.7,0.04976933837827371,28.065949468862435
IDA,100914423.764227,45396369606.8399,1487.2803211344,1945691867,37.955555710252,38.8342220817947,36.4,86.7,58.1671475635562,4.41260437296088,48.021863988528,9.01993872808428,4.35048943307154,8.3,0.05186557310321892,23.33173632309781
LTE,549832276.924528,,12874.6436381177,2328876323,51.3360633342306,18.3701576371299,,126.745828074436,68.7641921010249,4.59750117083053,56.957066997061,26.849488124649,4.52553873018407,,0.23609337752047213,
LCN,201856013.686497,104584816431.255,10705.1067802788,662185614,66.58035559433,41.4845006334401,81.7,114.6,67.6527483151613,5.86943289832019,67.6868507886886,7.82639276576928,2.25497168830525,19.7,0.30483297948314686,157.93882292232192
LAC,165233236.99443,81459149602.4918,10065.5029056612,622564181,66.2453686148494,43.0444870089531,81.4,115.3,67.6452572593777,5.7278348014991,68.6647385309139,7.695832850744,1.99001515816749,,0.26540755481470596,130.8445813115159
TLA,172908916.919959,86710962273.7145,10441.4685782421,647003746,66.4885962365826,40.7295738745415,81.8,115.3,67.6622826019806,5.9308852770292,67.7392821783978,7.96303068439098,2.27782988064618,,0.2672456195021149,134.0192584815645
LDC,40176417.3590637,26746319783.4889,1299.44368873396,1186668913,32.9516549724153,38.1468721631129,31.4,83.9,57.5266533677482,4.63280465033072,44.8982187086345,5.6108627856156,3.87232968748361,7.8,0.03385646739282509,22.53899085960879
LMY,814041186.104538,,5874.03080372303,6722971301,44.2890373408366,27.3551289598914,,104.401559003568,65.1451517915765,4.91415352193048,56.8119872803465,20.2720764894459,4.42439890311286,,0.12108354322194628,
MEA,152571279.95283,145143594987.669,6275.43469598207,813173936,51.387911343079,34.7843420057413,61.5,104.6,62.8057445474973,7.84018773728947,51.9566119808075,15.6754321338723,2.3285702387722,3.9,0.18762440997965038,178.4902203108352
MNA,65756226.1253439,55317558282.0073,2963.06913716955,741690916,47.5722514001042,44.1255809210386,58.0,98.8,61.7728104274892,8.70657329890235,49.2470486840705,8.63486493990571,2.26137020265979,,0.08865718145770562,74.58303329416441
